Beta,Tr[Hp]/Tr[p],Tr[Hp]/Tr[p]_error,Tr[H0jpj0]/Tr[pj0],Tr[H0jpj0]/Tr[pj0]_error,Shift,Shift s.d.,Trace,Trace s.d.,Tr(pH),Tr(pH) s.d.,Nw,Nw s.d.,N_beta,Nw Dj0,Nw Dj0 s.d.,D_00,D_00 s.d.
2.35,-110.36059572258806,0.0004567341885599119,-111.35816540870226,6.21105158038593e-05,0.7171658860408001,0.0045450338544732695,30410.21765815,89.48187011393016,-3356089.736807001,9979.857950109326,433040.2697295001,402.32078166961725,100,13117.509380329999,366.8904820911168,3441.7098102259984,111.60823971556088
2.36,-110.3654207364279,0.00045601303447916547,-111.35822075405241,6.163882137639985e-05,0.7152870529318001,0.004613309526462117,30366.935832309988,90.0657393961911,-3351459.649609,10043.61657367254,433189.5232275001,393.76921127007904,100,13233.85060097,370.3799346046913,3471.1364868070004,112.46163887747382
2.37,-110.37028025727084,0.00045250322900992684,-111.35827202651899,6.097511406199694e-05,0.7135426394345998,0.004801819179951509,30324.159136539995,90.4531059561566,-3346885.942465999,10086.456605822046,433352.3373392001,399.81809105233964,100,13351.105496579992,373.55732158100807,3500.7977344319997,113.2753077137003
2.38,-110.37504653815014,0.00045470985721220614,-111.35832864915288,6.0520818826112766e-05,0.7116353553666004,0.004831843276416101,30282.671476770003,90.6793780516632,-3342451.273548001,10112.662315740157,433503.56808899983,416.3183028473149,100,13468.323842530004,376.95284209713645,3530.5895078489993,114.12798263683918
2.39,-110.37976102553927,0.00046128046784791823,-111.35837574631255,6.056345561355813e-05,0.7099294048374,0.004840903590056891,30242.768830189998,90.83421374260294,-3338189.5962269995,10131.685228284412,433668.9650114,419.10120142929634,100,13586.78144022,380.51683161413456,3560.6329286059986,114.9936588479983
2.4,-110.38454315996948,0.0004575153109692781,-111.35842324426397,6.029992396608917e-05,0.7081170442032998,0.004703556112901052,30202.92536999001,91.50521579331925,-3333936.1190609997,10204.4167858753,433816.95457179984,420.03877666090415,100,13705.897003129992,383.7429231541457,3590.8560723599994,115.88019569707747
2.41,-110.38927241442394,0.0004622706145922334,-111.35847583323681,5.9743725013312184e-05,0.7063819248414,0.00457831857033767,30164.11411293001,91.61802981826783,-3329794.6099520004,10217.653452584736,433974.21835450013,408.24019498286043,100,13826.108607010001,386.83027586619977,3621.2608321479993,116.74073520149133
2.42,-110.39400015005904,0.0004634786423308045,-111.35852258770423,5.972026052707544e-05,0.7047467227185003,0.004727583563237508,30126.021460199998,92.05056040756726,-3325732.0175980004,10265.087828224156,434124.8339162,397.52876497615796,100,13946.627833619998,390.2987682835901,3651.891219919999,117.61739319048448
2.43,-110.39862966954412,0.00046373605074550645,-111.35857031477543,5.924106058138119e-05,0.7029714018067,0.004722192618674066,30089.562131480012,92.36934613847227,-3321846.4266720004,10300.93421929543,434266.8454378,410.5881337394258,100,14068.432762269997,394.08055421270257,3682.6840656510003,118.50826602149439
2.44,-110.40326434163433,0.0004693933787695419,-111.35861502590019,5.8552023060476195e-05,0.7012986857128002,0.004571163393107875,30054.14357113999,92.24993139261287,-3318075.557245998,10290.051618733924,434421.06496769993,410.22655475776907,100,14190.124468140004,397.7337612346096,3713.7110988720005,119.42140967954114
2.45,-110.40784092203602,0.00046727295634700405,-111.35865893839684,5.864929665507159e-05,0.6995005287283,0.00470773742957413,30019.35171679001,92.62978772907047,-3314371.8089300003,10331.422028133284,434566.4098270001,397.2430498403989,100,14312.579381330006,401.1958495849466,3744.9103530969987,120.33470407733681
2.46,-110.4124493628529,0.00046952589310549737,-111.35870946556273,5.820784545019761e-05,0.6975194214781001,0.004751024088062614,29985.257742320005,92.77674198137272,-3310745.752106,10348.787896582282,434722.73255689995,409.2336205645121,100,14436.455906550002,405.08474369567693,3776.293419700999,121.22417322859636
2.47,-110.41703174903662,0.0004736869207237105,-111.35875440962003,5.7618163364772484e-05,0.6955504682111995,0.004868921660864717,29952.073158349995,92.51822299020569,-3307219.012874999,10322.44111703136,434895.0166769001,413.14520359682433,100,14561.07668754,408.3943199351968,3807.88408911,122.1338382008125
2.48,-110.42158435017679,0.00048122539447472616,-111.35880023594878,5.7115080160613185e-05,0.693635399308,0.0048753877160597646,29919.697156000006,92.40271112266188,-3303780.363242999,10311.388049566334,435066.31775910006,423.5527830720746,100,14686.923150329998,411.7200063580129,3839.6845057779997,123.03518248993448
2.49,-110.4260811576709,0.0004812575727906591,-111.35883898209957,5.6753136324801345e-05,0.6918106590674,0.004798831703192388,29888.474922979993,92.53172001685923,-3300467.157524,10326.64940203507,435232.9866223998,424.30551860887056,100,14812.941607659997,414.8081998655557,3871.6590494859993,123.91765048909956
2.5,-110.43052543558805,0.00047934546019043616,-111.35888389190603,5.646111634808305e-05,0.6898560148739001,0.004664058892715245,29858.099955100002,93.02963310513793,-3297245.666550001,10380.614707612005,435391.84666939994,417.8428040553419,100,14939.51145176,417.9365250233598,3903.848947262999,124.81139809662416
2.51,-110.43504298453313,0.00047651731842678974,-111.3589299850193,5.603398031578655e-05,0.6877977551596001,0.004605244635254426,29827.850002280014,93.47660793068937,-3294039.897138,10430.531134796445,435562.0761756998,406.2726772101509,100,15067.738394380001,420.7579090529776,3936.1939770090003,125.7149784506955
2.52,-110.43944270114217,0.00048076427482803935,-111.35897121283251,5.597585656866943e-05,0.6859422477975998,0.004684634770716329,29799.369954869984,93.48741412341764,-3291025.810661001,10433.394964034002,435741.4083609001,401.3293245516102,100,15196.160587989993,424.51778195948157,3968.772451572998,126.61078088469002
2.53,-110.44387997868661,0.00048482547693181455,-111.3590096621161,5.601124963053462e-05,0.6838436901476003,0.004736509873786024,29771.050672980007,93.17420016865445,-3288030.347366001,10401.709192859726,435903.1490166998,408.4098333060746,100,15325.43831248,427.845333583707,4001.5037005199993,127.54623181121873
2.54,-110.44832038566824,0.0004939165835667651,-111.35904853674077,5.59982615631283e-05,0.6819842492896001,0.004768986648211289,29743.514270990003,92.82861051622457,-3285121.1935979994,10365.931750616812,436086.1452270999,413.15006083655635,100,15454.979963850003,431.3527722248919,4034.503865211,128.4648464889314
2.55,-110.45268928513389,0.0004946327009426994,-111.35908971074255,5.5881973618162765e-05,0.6800463170250002,0.004840377219651049,29716.895261659996,93.19548987187171,-3282310.998854999,10407.19833802218,436248.3533321999,416.13516599610637,100,15586.113173329994,434.98676290312403,4067.6677568100004,129.4044976694364
2.56,-110.45707906717037,0.0004938735983069051,-111.35912773515791,5.514294035027792e-05,0.6781075312427002,0.004757730287936974,29690.843214310007,93.88760209209072,-3279563.816493999,10482.627652833637,436417.4759818999,422.523818908396,100,15717.636912549997,438.8577135288309,4101.016717543998,130.33301593227566
2.57,-110.46145642187712,0.000490081785281381,-111.35916531874928,5.4728370487420014e-05,0.6762840667898,0.00473056163206233,29665.42878093001,94.71616682139485,-3276886.4685209994,10573.460053663128,436586.7259409,415.48351508718395,100,15849.94966814001,442.31529008523916,4134.5659930030015,131.23124417700853
2.58,-110.46574297304113,0.0004984227698965838,-111.35920557648647,5.414990310354694e-05,0.6741292032646998,0.005126903958476174,29641.06463412001,94.73333775542652,-3274322.2273200005,10576.914865048317,436745.9728225999,413.2593176458563,100,15982.577172890009,445.9615781034002,4168.2699182159995,132.15102116821657
2.59,-110.47005819390019,0.0005055020879701464,-111.35924614704454,5.388709385484643e-05,0.6721060435247,0.0050301138208584785,29617.222026679985,94.5395881390595,-3271816.2408290002,10557.285484451808,436934.2727880002,448.0883262516727,100,16116.36923587,449.77445629869754,4202.176129576999,133.10184111775854
2.6,-110.47437616226362,0.0005092917852746904,-111.35928803335635,5.3329242432216294e-05,0.6701414535114997,0.004877424034979586,29593.68511375,94.34838997919002,-3269343.901283999,10538.423076386009,437111.09761360014,439.7922944288681,100,16251.091764239995,453.6573162573352,4236.250228711,134.00787789763908
2.61,-110.47866966415053,0.0005151387281193567,-111.35933125506534,5.306613912292232e-05,0.6682059216146999,0.005270888873030379,29570.96035054,93.99702476779227,-3266960.360219002,10502.529016444105,437282.86707709986,426.5987113227386,100,16386.138840279997,456.72825366080895,4270.475901137998,134.92829595051393
2.62,-110.48291414548754,0.0005206554539558757,-111.35936631911862,5.294311109892397e-05,0.6662808920488,0.005249519255648155,29549.14508932999,93.8167511557743,-3264675.659977,10485.902554786087,437452.2094226001,461.1995200095582,100,16521.87630943,460.1209024611951,4304.948073440999,135.87992605181586
2.63,-110.48712491003307,0.0005193339505613469,-111.35940192128139,5.252221785935614e-05,0.6645506658912997,0.00529851555147427,29528.18018919,93.91214992670885,-3262483.7329289997,10497.542393413418,437620.6615773998,459.47722166498386,100,16658.675352870006,463.7074843101773,4339.625005384001,136.841365394402
2.64,-110.49131583503538,0.0005211284025238316,-111.35943645225036,5.209908949381309e-05,0.6624870932558001,0.005140638155351055,29507.970195900016,94.07744267933376,-3260374.4545659996,10516.321665804624,437772.12879709975,463.9010094161105,100,16796.38557673001,467.33517144558544,4374.532579964,137.79526918066162
2.65,-110.49551911211616,0.0005256893026011684,-111.35947227110127,5.176167944735634e-05,0.6604260636633998,0.005155518418720046,29488.11468179001,94.27983147288249,-3258304.539402001,10539.756785035886,437952.8267078,450.25484763799255,100,16934.83609491,470.89250422030756,4409.620806781,138.76115768090017
2.66,-110.49970174895088,0.0005261374860021222,-111.35951090919747,5.164899844634895e-05,0.6584032453457002,0.005141743228886964,29469.07339191001,94.07611334526877,-3256323.8206240004,10519.575758566838,438133.3920013,451.75943144203353,100,17073.883934980004,474.31278877966355,4444.884248856,139.73805673331384
2.67,-110.50384200329556,0.000524358718410357,-111.35954479467632,5.1697052101947394e-05,0.6563086505138999,0.005449398057798474,29450.718931220006,94.539848824861,-3254417.591659001,10570.57665500084,438310.67948150006,450.7368972627959,100,17213.76831905,477.5300798561967,4480.389113924,140.71737780509577
2.68,-110.50799208635092,0.000527570546517133,-111.35957691291085,5.1616960604784887e-05,0.6541205726571,0.005331794974924715,29432.71530330999,94.52343959400005,-3252550.269818,10570.937380840556,438494.3628823001,477.87353411769305,100,17354.641805699997,481.1926658881095,4516.109243584,141.6741182676686
2.69,-110.51211952481545,0.0005272784733118325,-111.35961402995186,5.144312975560634e-05,0.6518266130673002,0.005312599879422227,29415.408341109996,94.91979044728564,-3250759.122464001,10613.921310400854,438686.28583059995,467.78325874878806,100,17495.961461369996,484.59862942992766,4551.9499182419995,142.60352434476542
2.7,-110.51620871132901,0.0005256744929025708,-111.35964785079146,5.087619134462471e-05,0.6497650197431003,0.00508988675041646,29398.878844040002,95.03168176398266,-3249052.630207,10626.567397182402,438887.5959528001,466.3098945215344,100,17638.232395990006,488.1493456358726,4587.975500522999,143.51772775747008
2.71,-110.52029547408995,0.000528872378210551,-111.35968083734711,5.078892956843511e-05,0.6476279051583,0.005394494602437041,29382.737778260005,95.01226742358263,-3247388.861091001,10624.629428542092,439068.57467280014,446.9473679735223,100,17781.162538020002,491.7518672290849,4624.242093958999,144.48722657661753
2.72,-110.52437667854515,0.0005296494548635688,-111.35971822924117,5.066405686884783e-05,0.6456491093542002,0.005144356408450062,29366.88461474999,95.17241854867655,-3245756.6170360004,10643.099339526661,439256.31053290004,473.90199554839694,100,17924.935879989996,494.70089176962125,4660.616090487,145.40398721190525
2.73,-110.52841918859018,0.0005348139190390147,-111.35975192335556,5.036328270544238e-05,0.6433454052245,0.005177017440079393,29351.912885640013,95.30622025144689,-3244220.531411001,10658.963931726175,439430.16171370004,452.1191989379454,100,18069.15361995,499.0044082482745,4697.242896518999,146.39999086255662
2.74,-110.53242085036149,0.0005392816586573914,-111.3597875858188,4.9995986617848467e-05,0.6413688370762,0.005243850035573669,29337.730713010013,95.58823302375845,-3242770.3979649986,10690.541038926494,439632.6747075998,455.18611913560784,100,18214.43381905,502.6917703754101,4734.071196211,147.3845171816633
2.75,-110.53644020500677,0.0005373116285005433,-111.35981984684705,5.007512026093954e-05,0.6392048503322999,0.00533730084662599,29323.862917210005,96.07230546064807,-3241355.419927999,10744.840386376904,439806.50791860005,461.2493905690651,100,18360.103360020003,505.99514599184613,4771.067508790001,148.3833341489909
2.76,-110.5404574445164,0.0005316741709818366,-111.35985177220397,4.9813113159552955e-05,0.6369185418298001,0.0053640191925883336,29310.35952104001,96.70997518327005,-3239980.5493189995,10815.9206001417,439996.90481940017,469.66999152159605,100,18506.583710400006,509.39108171755294,4808.216565893002,149.38076975104346
2.77,-110.54439184883717,0.0005439486561037164,-111.35988225840758,4.957845305930191e-05,0.6349093489820998,0.0053297868410733616,29297.677149590007,96.54288901735576,-3238693.9030850003,10799.099122082827,440198.1470438,472.21776905010387,100,18654.192594570002,513.1156633559377,4845.579754505,150.37569348821566
2.78,-110.54829553954522,0.0005416686517499357,-111.35991158534526,4.888429449130189e-05,0.6327240302913001,0.005250699033255846,29285.714056729987,97.24576528406178,-3237485.7726300005,10875.795089169735,440375.06800380006,469.4301152034709,100,18802.14065928999,516.9270037132973,4883.121663188001,151.30887013212325
2.79,-110.55218739036506,0.000540053086275488,-111.35994265201336,4.872221421148673e-05,0.6305384797401998,0.005422363633102923,29274.101838170005,97.49272455944141,-3236315.992098001,10903.912415497667,440567.57474089996,462.65345223688223,100,18951.523547219997,520.9891771437916,4920.808839382,152.31319291031878
2.8,-110.55605591286923,0.0005442940266717271,-111.35997235637566,4.8355482908684524e-05,0.628245736737,0.005151301619449781,29263.24326242001,97.79041843266477,-3235228.758312,10937.71883558107,440760.20935899974,477.96847951075216,100,19100.92804366,525.0147682957703,4958.711651008999,153.32333048354127
2.81,-110.55996183917384,0.00054197952981085,-111.3599998647796,4.839983956851872e-05,0.6261935171617997,0.005125742109339763,29252.554864930007,98.24697156753315,-3234161.3495650007,10988.87962555687,440962.3406749999,454.3308356613243,100,19251.431121939997,529.1170839937862,4996.858195042001,154.3255209147248
2.82,-110.563777511785,0.000545865063080063,-111.36003337066029,4.7794891272786345e-05,0.6239985337739001,0.0050091296072884385,29242.60188775999,98.15809026402815,-3233172.5289839995,10981.441190318888,441143.3658399997,452.2683735023403,100,19402.808977140005,532.8918226835303,5035.102991785999,155.2876533904162
2.83,-110.567597569997,0.0005487696854949925,-111.36006300436868,4.7060376170881025e-05,0.6216290770383,0.005079180736389554,29233.33383437,98.41757210628649,-3232259.4910279997,11011.441962845929,441337.05848950014,442.149137677047,100,19554.813216080005,537.3751961665619,5073.647163156999,156.28656274401567
2.84,-110.57141283154624,0.0005501022567857542,-111.36009105210132,4.678954440594713e-05,0.6194159957373001,0.004931845667392654,29224.17179556999,98.73645481948637,-3231357.9642679994,11047.408504240637,441546.260043,448.5386039148271,100,19707.841460329997,540.8236461662556,5112.2986071099995,157.27325515758648
2.85,-110.57528545407523,0.0005521400466094231,-111.36012176380451,4.6293398040994356e-05,0.6170828295946,0.005088937113068062,29215.075432970007,99.09683299858831,-3230465.305562999,11087.57712891287,441741.72596079996,435.7367861736596,100,19861.131918889998,544.9786876405517,5151.130843169999,158.2374357205098
2.86,-110.57899285562057,0.0005547829622825954,-111.36015342948569,4.588154303064218e-05,0.6148144991278,0.005142342923821753,29207.304941399983,99.30969223493555,-3229714.364447,11112.642251881232,441947.9192039998,449.8231236576912,100,20015.21923843,548.4788610569093,5190.145485726,159.25220454548906
2.87,-110.58275935124249,0.0005623191620516265,-111.36018238292321,4.561137469547183e-05,0.6126506279319002,0.005171267970368222,29199.560436260002,99.56539433831307,-3228967.964885001,11142.434652476915,442148.46626089985,454.7534297454735,100,20169.10381201,552.1992088940732,5229.324470512002,160.24150110995814
2.88,-110.5865157373059,0.0005616928203265516,-111.3602088830673,4.513425651659859e-05,0.6106076071038999,0.005110368210197304,29192.192189159992,100.04563330962118,-3228262.8209329997,11195.6336993953,442339.86074070004,457.47651780981704,100,20324.521966679997,555.9813604145038,5268.724850237,161.22424453894988
2.89,-110.59021775105842,0.0005605932760365821,-111.36024094713126,4.511660549746371e-05,0.6085277005620999,0.005231501757453103,29185.503039360014,100.45095313962021,-3227631.136297001,11240.994683654491,442520.63409929996,452.2853505900615,100,20480.794747270003,560.0303993887934,5308.2579975319995,162.21566049635342
2.9,-110.5939646990319,0.0005652524357644115,-111.3602677346641,4.4932372106114086e-05,0.6062440281067003,0.005454528591550701,29178.949303299993,100.57706353637609,-3227015.689204001,11256.670309579906,442704.76367749996,463.1779968562915,100,20637.51700964,564.0234934047407,5348.013506742998,163.24810625156726
2.91,-110.5977317969795,0.0005708882532887409,-111.36030123627485,4.462259751929439e-05,0.6038467123536,0.005398012959686276,29172.108451840002,100.38562630795207,-3226369.0265089995,11238.915167077046,442907.0292932999,483.1422367183981,100,20795.164952209994,567.9608466197103,5387.913306159001,164.20117581738265
2.92,-110.60141188993816,0.0005732828031408954,-111.36032787680858,4.405668009876221e-05,0.6014484338709,0.00538261247752617,29166.40892667001,100.49916095189793,-3225846.007048999,11252.500321975082,443119.43242919986,478.36477037527925,100,20953.02923554,571.5461618961199,5427.9790527509995,165.21321112678046
2.93,-110.60506652147444,0.0005705383556956088,-111.36035362524747,4.387216676481386e-05,0.5993313063244,0.005493605407675767,29161.392477150002,101.04028285904455,-3225397.754794,11312.976876007102,443332.0267072,477.2096918478986,100,21111.630067380007,575.8476329259562,5468.233261132002,166.22696100730948
2.94,-110.60878138038872,0.0005733379752557499,-111.36038167712833,4.3508971055152396e-05,0.5971692268211001,0.005641059114490471,29156.141567380004,100.8396205197221,-3224925.288521999,11292.877264823392,443519.7951359999,487.23228425081237,100,21271.742242919998,579.4140164656272,5508.740159231999,167.20533620192379
2.95,-110.6123830956126,0.0005753310812302058,-111.36040317807696,4.362675443881301e-05,0.5946479553296,0.005715980564995585,29151.855345940017,100.85541237666399,-3224556.1914729993,11295.517323942326,443711.6360364001,500.51208127841835,100,21432.12667248,582.878485477004,5549.40619778,168.1981765509259
2.96,-110.61604310465451,0.0005731477737661044,-111.36042943101899,4.365489824844716e-05,0.5923580728015003,0.00579608876239045,29147.636269330014,101.22455960893444,-3224196.189967,11335.696298985697,443935.4434401,507.42646808897484,100,21593.454549500002,586.4587676623736,5590.206659829002,169.14776477150437
2.97,-110.61963865848722,0.0005740205326815632,-111.36045550352218,4.364861872683178e-05,0.5901618630170001,0.005706979508992678,29144.035303560002,101.32033942794033,-3223902.654330002,11346.965396531661,444138.8101219,514.7913774993626,100,21754.886482100002,589.6531291320234,5631.169023607003,170.13176808850474
2.98,-110.62317318556936,0.0005743404410373021,-111.36047741408464,4.3501906105397835e-05,0.587761091734,0.005915443078132647,29141.005646460006,101.30897532335534,-3223670.5144299995,11346.968455905053,444333.92835600005,507.0997373286007,100,21916.888938790005,592.8966652150533,5672.340792641997,171.0858799419211
2.99,-110.62671855588539,0.0005772027041123242,-111.36050748172606,4.330169399076183e-05,0.5854910592529999,0.005864248099503918,29138.383918760006,101.31004011365582,-3223483.796954,11347.772426429021,444547.3497328002,525.8673600092893,100,22080.25870083,596.5919733173704,5713.624339653001,172.01837106852014
3.0,-110.63024495257265,0.0005787704289269957,-111.36053062606139,4.3157069579254874e-05,0.5830780249202999,0.006054197195723579,29135.754351929994,101.05681955375984,-3223295.640832,11321.461677473435,444749.2176391,521.5764538281506,100,22243.787850479996,600.3001603498021,5755.074431692002,172.95809358206887
3.01,-110.63379087104231,0.0005729123159119808,-111.36055350064028,4.313817373543934e-05,0.5807572231801003,0.006286096504997424,29133.206409449995,101.77777799662745,-3223117.065306,11399.202597793508,444963.9284180001,538.7481730893786,100,22408.398572700004,603.9933964547304,5796.752444059001,173.97207941263505
3.02,-110.63733830736473,0.0005711457628948257,-111.36057799649255,4.2887506571225855e-05,0.5784328639892999,0.006042597052542833,29131.30733451001,101.9001613416499,-3223010.3049039994,11413.704718368639,445170.5362006,559.6617027888828,100,22573.646300979995,608.047423503705,5838.577677199,174.92660527330062
3.03,-110.64083159394704,0.0005736382415289707,-111.3606039837268,4.2683608663560394e-05,0.5759857540691997,0.005936811198019172,29129.91652272001,101.49166409786994,-3222958.188336,11370.111052512215,445377.5050817999,538.2319913120546,100,22739.781406650003,611.1078042468048,5880.5736785029985,175.87364530711088
3.04,-110.644286220326,0.0005803452542272391,-111.36062573418147,4.264014436660689e-05,0.5737559265541999,0.006109098826485488,29128.84181288999,101.20836207743983,-3222939.910812,11341.319674075121,445595.52477460017,529.0199594595699,100,22906.387706100006,615.0828463142369,5922.735668349,176.81269642883277
3.05,-110.64778551620607,0.0005778314898462451,-111.36064779755661,4.267190038082998e-05,0.5715150434278001,0.006066135384618261,29127.867851859995,101.6820410342502,-3222934.074616999,11393.208735272063,445794.3076538001,544.6443062496311,100,23074.01276120999,618.7346606202792,5965.078857464001,177.82390174150956
3.06,-110.6511770363071,0.00057798186785983,-111.36066474754557,4.257657686145039e-05,0.5691159650055999,0.006048281812529691,29127.67993504,101.69953425438204,-3223012.069149001,11395.0734286887,445994.1424088001,541.0747880015617,100,23241.09047729,622.0095245321153,6007.567881592998,178.8200076266707
3.07,-110.65459564792049,0.0005843365059225586,-111.36068852090993,4.274997756152289e-05,0.5667675787660998,0.006110925877925776,29127.717583780017,101.52342966028291,-3223115.8113800013,11377.186928202062,446208.18681939994,539.713473889728,100,23409.633828170005,625.5760404317017,6050.205540349999,179.831725709095
3.08,-110.65802012174731,0.000583056367329004,-111.36070954367133,4.2670368265163965e-05,0.5646081571287002,0.006256939885880122,29127.63232043,101.83584006391153,-3223206.1234130003,11410.645606270053,446417.8166185,545.585787823722,100,23578.916776430015,629.1384304005535,6092.991579628997,180.8009801553437
3.09,-110.66144114651966,0.0005814349349678766,-111.3607325832372,4.282165071950971e-05,0.5622551636047,0.006301996060731709,29127.89353485999,101.7439984745994,-3223334.6761299996,11401.646762668277,446610.6751002001,558.8985382715275,100,23748.379629860003,632.6216587869826,6135.945377031004,181.76542546362757
3.1,-110.66480979917748,0.0005842424879685875,-111.36075252234427,4.241062295370742e-05,0.5600931099558,0.006315456012431135,29128.67418253999,101.48205581853385,-3223519.188113,11374.230873231607,446820.90398500016,563.2158784553418,100,23918.626255180003,636.5428169322162,6179.0878821040005,182.7205377211629
3.11,-110.6681652451497,0.0005831802999729608,-111.36077640417186,4.220816763104063e-05,0.5577557062769999,0.006266235591113413,29129.990907320003,101.34760842101103,-3223762.6473209984,11360.123271767712,447014.15742830007,564.6818794424536,100,24089.933904650003,640.8151134572588,6222.407788884998,183.64167957754236
3.12,-110.67145352523319,0.0005806525727347178,-111.36079649788991,4.196778138784845e-05,0.5555805462576999,0.006310534793890173,29131.877857679996,101.32708611747827,-3224067.2664290015,11358.804108882745,447223.1713110003,560.5594871559485,100,24261.79729708,644.2702204095269,6265.846222210001,184.59536511576303
3.13,-110.67473209061441,0.0005872528942569636,-111.36081994379775,4.168660497160343e-05,0.5531345866701998,0.006289827825715027,29133.666116870012,101.2250987339527,-3224360.6923019993,11348.949143176176,447417.77497160016,564.7837198750142,100,24433.765475469994,647.6403256689833,6309.435844736998,185.5169889961854
3.14,-110.6781171495797,0.0005941656590323915,-111.36084283539016,4.140178327552123e-05,0.5506598925045001,0.006526054694393016,29135.353297209982,101.16930016100187,-3224646.0454229997,11344.381241587402,447636.69934779993,563.172317157884,100,24606.709073099995,651.0883951046114,6353.216131664,186.4951429321915
3.15,-110.68140565898723,0.0005911675852752748,-111.36086553960897,4.141063122277839e-05,0.5482759444643998,0.006582706180030817,29137.552866100006,101.43081181987623,-3224985.308683001,11373.178159433402,447858.3338283003,584.6352336562255,100,24780.015540860008,654.6814579340306,6397.088192182,187.48980347315032
3.16,-110.68468054481856,0.0005937661279925805,-111.36088840142651,4.1229164130314775e-05,0.5459782687831999,0.006661052304773818,29140.361030539992,100.98915513243847,-3225391.5516259987,11326.605705130454,448071.9255042,589.9317006555698,100,24954.23400373,658.4482208320343,6441.173232148996,188.41532266859107
3.17,-110.68789305236305,0.0005876600616272705,-111.3609084087193,4.084712242047111e-05,0.5434197403290997,0.006716673563799068,29143.66197162999,101.29244512003096,-3225850.5394700007,11359.619455457483,448277.88681700005,597.210391202914,100,25129.04589844001,662.1552910859069,6485.4402429520005,189.39451722685592
3.18,-110.69113207918292,0.0005894274921094437,-111.36092795240812,4.071735615458007e-05,0.5410149750690001,0.006628479378839726,29146.69138815999,101.22072966781467,-3226280.2661180007,11353.142044090175,448507.33847059973,602.5069957833239,100,25304.66114630999,665.9856595585459,6529.840869625001,190.37463011979662
3.19,-110.69436314098598,0.0005888031865116595,-111.36094637436081,4.023783917839102e-05,0.5386458121979,0.006911873208239104,29149.90954395999,101.18344758041684,-3226730.6725860005,11349.54670992971,448723.0908858001,594.9203123315682,100,25480.300889550006,669.6366906611282,6574.324683669,191.3233856708496
3.2,-110.69756491102407,0.0005965739756385597,-111.36096803674137,4.027006966353831e-05,0.5364040031567001,0.0068700447847833595,29153.41274784999,100.44870793587042,-3227211.800033001,11270.25184457403,448935.7950146001,620.6925279722121,100,25656.51699668,672.8481182948088,6618.957170323002,192.22978007883208
3.21,-110.70071144180564,0.0006005709580200491,-111.36098765656942,4.0227531186994164e-05,0.5339563248440998,0.0067942958309368685,29157.76671399999,99.89189980254828,-3227785.5192939984,11211.042315420285,449137.12069409987,617.2375189369847,100,25833.56319993,676.031237366428,6663.744878098006,193.14602021470498
3.22,-110.70391764783359,0.0005995897684326134,-111.36100945134163,3.9922277855073675e-05,0.5317194631841998,0.006814107831882869,29161.6842001,99.69161235990315,-3228312.6861600005,11189.01327527342,449357.0339344,610.7013132183552,100,26011.306737039988,679.8893819854075,6708.700976513998,194.00132791254043
3.23,-110.70709044283358,0.0006007999568647043,-111.36102702713812,3.9500934453637697e-05,0.5293804159155003,0.006799719411098533,29166.010950530013,99.46473340503793,-3228884.212157001,11164.853875501121,449558.1112300999,612.7938805738589,100,26189.596681520004,683.3498951763704,6753.802067331999,194.88768189078175
3.24,-110.71027086879313,0.0006033070713288879,-111.36104463805164,3.9513809914489925e-05,0.5269482185592999,0.006797621579949293,29170.724476570016,99.3763859227581,-3229498.80824,11154.63387743161,449768.4662034001,611.7504216737325,100,26368.577092770003,686.8254573915207,6799.117561917001,195.81179418853898
3.25,-110.71346976996503,0.0006094978987504121,-111.36106129320699,3.931083337476934e-05,0.5244131680220999,0.0067816693783591476,29175.180529959995,99.02973534225742,-3230085.4676369983,11118.663493298469,449987.3043009002,611.8485079536171,100,26547.773423759998,690.8020847469304,6844.5084714660015,196.76590105298854
3.26,-110.716642171981,0.000608847917170096,-111.36108083462426,3.8946918755978214e-05,0.5218467260724001,0.006745820623719588,29179.890372619993,99.23294885371428,-3230699.481003001,11140.951664669436,450215.50831520016,610.6955546963572,100,26727.755317289975,694.6213249985636,6890.020428139,197.73255810469354
3.27,-110.71972774385279,0.0006067831598784994,-111.3611006963983,3.871297073391015e-05,0.5193032289411,0.006725492327767198,29185.397503999997,99.45262211526973,-3231399.2657390004,11165.424001330823,450446.65371089993,607.799440996394,100,26908.400332890003,698.4379744005558,6935.6468950829985,198.6692806801298
3.28,-110.72280776563031,0.0006007376881488714,-111.36111467022165,3.843922056183941e-05,0.5168589485987,0.0067928534477395336,29190.927325330027,99.8996826780836,-3232101.4347430016,11213.890174934788,450675.85152440006,606.3002717235152,100,27089.175511400004,701.882501214305,6981.427408914,199.6124604200714
3.29,-110.7259141463795,0.0006010777889693441,-111.36113238778252,3.803726008444166e-05,0.5144303546606002,0.006696776610531758,29196.437887460008,100.02542469883362,-3232802.2749069985,11227.98824388102,450896.22916019993,612.7187656380495,100,27270.58626522,705.7223089741274,7027.315912078997,200.52793437044036
3.3,-110.72902012733924,0.0006029313551031359,-111.3611520199506,3.798925947687095e-05,0.5119296069332001,0.0067165970432441985,29201.937402059986,99.83186231876654,-3233501.9143500007,11207.014431381289,451115.2795196998,604.2785960338888,100,27452.535669400004,708.8067608643678,7073.350168124005,201.47226859073487
